HAT_NO;TARIFE_ID;GIDIS_SAATI;DONUS_SAATI;SIRA;GIDIS_ENGELLI_DESTEGI;DONUS_ENGELLI_DESTEGI;BISIKLETLI_GIDIS;BISIKLETLI_DONUS;GIDIS_ELEKTRIKLI_OTOBUS;DONUS_ELEKTRIKLI_OTOBUS
6;1;14:00;14:25;22;True;True;False;False;False;False
6;1;14:25;14:50;23;True;True;False;False;False;False
6;1;14:50;15:15;24;True;True;False;False;False;False
6;1;15:15;15:40;25;True;True;False;False;False;False
6;1;15:40;16:05;26;True;True;False;False;False;False
6;1;16:05;16:30;27;True;True;False;False;False;False
6;1;16:30;16:55;28;True;True;False;False;False;False
6;1;16:55;17:20;29;True;True;False;False;False;False
6;1;17:20;17:45;30;True;True;False;False;False;False
6;1;17:45;18:15;31;True;True;False;False;False;False
6;1;18:10;18:35;32;True;True;False;False;False;False
6;1;18:35;19:00;33;True;True;False;False;False;False
6;1;19:20;19:20;34;True;True;False;False;False;False
6;1;20:00;20:00;35;True;True;False;False;False;False
6;1;20:40;20:40;36;True;True;False;False;False;False
6;1;21:20;21:20;37;True;True;False;False;False;False
6;1;22:00;22:00;38;True;True;False;False;False;False
6;1;22:40;22:40;39;True;True;False;False;False;False
6;1;23:20;23:30;40;True;True;False;False;False;False
6;1;;00:00;41;;True;;False;;False
7;1;06:00;06:55;1;True;True;False;False;True;True
7;1;06:25;07:15;2;True;True;False;False;True;True
7;1;06:50;07:40;3;True;True;True;True;False;False
7;1;07:15;08:05;4;True;True;True;True;False;False
7;1;07:40;08:30;5;True;True;False;False;True;True
7;1;08:05;08:55;6;True;True;False;False;True;True
7;1;08:30;09:20;7;True;True;True;True;False;False
7;1;09:05;09:55;8;True;True;True;True;False;False
7;1;09:38;10:28;9;True;True;False;False;True;True
7;1;10:11;11:01;10;True;True;True;True;False;False
7;1;10:45;11:35;11;True;True;True;True;False;False
7;1;11:18;12:08;12;True;True;False;False;True;True
7;1;11:51;12:41;13;True;True;True;True;False;False
7;1;12:25;13:15;14;True;True;True;True;False;False
7;1;12:58;13:48;15;True;True;False;True;True;False
7;1;13:31;14:21;16;True;True;True;True;False;False
7;1;14:05;14:55;17;True;True;True;True;False;False
7;1;14:38;15:30;18;True;True;True;True;False;False
7;1;15:14;16:00;19;True;True;True;True;False;False
7;1;15:49;16:30;20;True;True;True;False;False;True
7;1;16:24;17:00;21;True;True;True;True;False;False
7;1;16:59;17:30;22;True;True;True;True;False;False
7;1;17:30;18:00;23;True;True;False;True;True;False
7;1;18:00;18:30;24;True;True;True;False;False;True
7;1;18:30;19:00;25;True;True;True;True;False;False
7;1;19:10;19:30;26;True;True;True;True;False;False
7;1;20:00;20:00;27;True;True;True;True;False;False
7;1;20:50;20:50;28;True;True;True;True;False;False
7;1;21:40;21:40;29;True;True;True;True;False;False
7;1;22:30;22:30;30;True;True;True;True;False;False
7;1;23:20;23:20;31;True;True;True;True;False;False
7;1;;00:20;32;;True;;True;;False
8;1;06:00;06:00;1;True;True;False;False;False;False
8;1;06:21;06:25;2;True;True;False;False;False;False
8;1;06:43;06:50;3;True;True;False;False;False;False
8;1;07:04;07:15;4;True;True;False;False;False;False
8;1;07:27;07:41;5;True;True;False;False;False;False
8;1;07:50;08:08;6;True;True;False;False;False;False
8;1;08:13;08:35;7;True;True;False;False;False;False
8;1;08:36;09:02;8;True;True;False;False;False;False
8;1;09:02;09:29;9;True;True;False;False;False;False
8;1;09:29;09:56;10;True;True;False;False;False;False
8;1;09:56;10:22;11;True;True;False;False;False;False
8;1;10:22;10:49;12;True;True;False;False;False;False
8;1;10:49;11:16;13;True;True;False;False;False;False
8;1;11:16;11:42;14;True;True;False;False;False;False
8;1;11:42;12:09;15;True;True;False;False;False;False
8;1;12:09;12:36;16;True;True;False;False;False;False
8;1;12:36;13:02;17;True;True;False;False;False;False
8;1;13:02;13:29;18;True;True;False;False;False;False
8;1;13:29;13:56;19;True;True;False;False;False;False
8;1;13:56;14:22;20;True;True;False;False;False;False
8;1;14:22;14:49;21;True;True;False;False;False;False
8;1;14:49;15:16;22;True;True;False;False;False;False
8;1;15:16;15:45;23;True;True;False;False;False;False
8;1;15:42;16:15;24;True;True;False;False;False;False
8;1;16:09;16:40;25;True;True;False;False;False;False
8;1;16:36;17:00;26;True;True;False;False;False;False
8;1;17:02;17:20;27;True;True;False;False;False;False
8;1;17:28;17:45;28;True;True;False;False;False;False
8;1;17:54;18:13;29;True;True;False;False;False;False
8;1;18:20;18:37;30;True;True;False;False;False;False
8;1;18:46;19:01;31;True;True;False;False;False;False
8;1;19:12;19:25;32;True;True;False;False;False;False
8;1;19:37;19:49;33;True;True;False;False;False;False
8;1;20:01;20:13;34;True;True;False;False;False;False
8;1;20:25;20:38;35;True;True;False;False;False;False
8;1;20:50;21:03;36;True;True;False;False;False;False
8;1;21:15;21:30;37;True;True;False;False;False;False
8;1;21:40;22:00;38;True;True;False;False;False;False
8;1;22:05;22:30;39;True;True;False;False;False;False
8;1;22:30;22:55;40;True;True;False;False;False;False
8;1;22:55;23:20;41;True;True;False;False;False;False
8;1;23:20;23:50;42;True;True;False;False;False;False
8;1;23:40;00:20;43;True;True;False;False;False;False
8;1;00:00;;44;True;;False;;False;
8;1;00:20;;45;True;;False;;False;
9;1;06:35;07:10;1;True;True;False;False;False;False
9;1;08:00;09:00;2;True;True;False;False;False;False
9;1;10:00;11:00;3;True;True;False;False;False;False
9;1;12:00;13:00;4;True;True;False;False;False;False
9;1;14:00;15:30;5;True;True;False;False;False;False
9;1;16:30;17:30;6;True;True;False;False;False;False
9;1;18:30;19:30;7;True;True;False;False;False;False
9;1;20:20;;8;True;;False;;False;
10;1;06:00;06:50;1;True;True;True;True;False;False
10;1;06:33;07:23;2;True;True;True;True;False;False
10;1;07:06;07:56;3;True;True;True;True;False;False
10;1;07:39;08:29;4;True;True;True;True;False;False
10;1;08:12;09:02;5;True;True;True;True;False;False
10;1;08:45;09:35;6;True;True;True;True;False;False
10;1;09:18;10:08;7;True;True;True;True;False;False
10;1;09:51;10:41;8;True;True;True;True;False;False
10;1;10:24;11:14;9;True;True;True;True;False;False
10;1;10:57;11:47;10;True;True;True;True;False;False
10;1;11:30;12:20;11;True;True;True;True;False;False
10;1;12:03;12:53;12;True;True;True;True;False;False
10;1;12:36;13:26;13;True;True;True;True;False;False
10;1;13:09;13:59;14;True;True;True;True;False;False
10;1;13:42;14:32;15;True;True;True;True;False;False
10;1;14:15;15:05;16;True;True;True;True;False;False
10;1;14:48;15:38;17;True;True;True;True;False;False
10;1;15:21;16:11;18;True;True;True;True;False;False
10;1;15:54;16:44;19;True;True;True;True;False;False
10;1;16:27;17:17;20;True;True;True;True;False;False
10;1;17:00;17:50;21;True;True;True;True;False;False
10;1;17:33;18:23;22;True;True;True;True;False;False
10;1;18:06;18:56;23;True;True;True;True;False;False
10;1;18:39;19:29;24;True;True;True;True;False;False
10;1;19:12;20:02;25;True;True;True;True;False;False
10;1;19:45;20:35;26;True;True;True;True;False;False
10;1;20:20;21:10;27;True;True;True;True;False;False
10;1;21:00;21:45;28;True;True;True;True;False;False
10;1;22:20;22:55;29;True;True;True;True;False;False
10;1;23:30;00:05;30;True;True;True;True;False;False
15;1;06:00;06:20;1;True;True;False;False;False;False
15;1;06:20;06:40;2;True;True;False;False;False;False
15;1;06:40;07:00;3;True;True;False;False;False;False
15;1;07:00;07:30;4;True;True;False;False;False;False
15;1;07:30;08:00;5;True;True;False;False;False;False
15;1;08:00;08:30;6;True;True;False;False;False;False
15;1;08:30;09:00;7;True;True;False;False;False;False
15;1;09:00;09:30;8;True;True;False;False;False;False
15;1;09:30;10:00;9;True;True;False;False;False;False
15;1;10:00;10:30;10;True;True;False;False;False;False
15;1;10:30;11:00;11;True;True;False;False;False;False
15;1;11:00;11:30;12;True;True;False;False;False;False
15;1;11:30;12:00;13;True;True;False;False;False;False
15;1;12:00;12:30;14;True;True;False;False;False;False
15;1;12:30;13:00;15;True;True;False;False;False;False
15;1;13:00;13:30;16;True;True;False;False;False;False
15;1;13:30;14:00;17;True;True;False;False;False;False
15;1;14:00;14:30;18;True;True;False;False;False;False
15;1;14:30;15:00;19;True;True;False;False;False;False
15;1;15:00;15:30;20;True;True;False;False;False;False
15;1;15:30;16:00;21;True;True;False;False;False;False
15;1;16:00;16:30;22;True;True;False;False;False;False
15;1;16:30;17:00;23;True;True;False;False;False;False
15;1;17:00;17:30;24;True;True;False;False;False;False
15;1;17:30;18:00;25;True;True;False;False;False;False
15;1;18:00;18:30;26;True;True;False;False;False;False
15;1;18:30;19:00;27;True;True;False;False;False;False
15;1;19:00;19:30;28;True;True;False;False;False;False
15;1;19:30;20:00;29;True;True;False;False;False;False
15;1;20:00;20:30;30;True;True;False;False;False;False
15;1;20:30;21:00;31;True;True;False;False;False;False
15;1;21:30;22:00;32;True;True;False;False;False;False
15;1;22:30;23:00;33;True;True;False;False;False;False
15;1;23:30;00:00;34;True;True;False;False;False;False
16;1;06:00;06:45;1;True;True;True;True;False;False
16;1;06:45;07:30;2;True;True;True;True;False;False
16;1;07:30;08:15;3;True;True;True;True;False;False
16;1;08:15;09:00;4;True;True;True;True;False;False
16;1;09:00;09:45;5;True;True;True;True;False;False
16;1;09:45;10:30;6;True;True;True;True;False;False
16;1;10:30;11:15;7;True;True;True;True;False;False
16;1;11:15;12:00;8;True;True;True;True;False;False
16;1;12:00;12:45;9;True;True;True;True;False;False
16;1;12:45;13:30;10;True;True;True;True;False;False
16;1;13:30;14:10;11;True;True;True;True;False;False
16;1;14:10;14:50;12;True;True;True;True;False;False
16;1;14:50;15:30;13;True;True;True;True;False;False
16;1;15:30;16:10;14;True;True;True;True;False;False
16;1;16:10;16:55;15;True;True;True;True;False;False
16;1;16:55;17:40;16;True;True;True;True;False;False
16;1;17:40;18:25;17;True;True;True;True;False;False
16;1;18:25;19:10;18;True;True;True;True;False;False
16;1;19:10;19:55;19;True;True;True;True;False;False
16;1;20:00;20:40;20;True;True;True;True;False;False
16;1;21:15;21:50;21;True;True;True;True;False;False
16;1;22:25;23:05;22;True;True;True;True;False;False
17;1;05:55;06:25;1;True;True;False;False;False;False
17;1;06:10;06:45;2;True;True;False;False;False;False
17;1;06:20;06:55;3;True;True;True;True;False;False
17;1;06:30;07:05;4;True;True;False;False;False;False
17;1;06:40;07:15;5;True;True;True;True;False;False
17;1;06:50;07:25;6;True;True;False;False;False;False
17;1;07:00;07:35;7;True;True;True;True;False;False
17;1;07:10;07:45;8;True;True;True;True;False;False
17;1;07:19;07:55;9;True;True;False;False;False;False
17;1;07:28;08:05;10;True;True;True;True;False;False
17;1;07:37;08:20;11;True;True;False;True;False;False
17;1;07:46;08:40;12;True;True;True;True;False;False
17;1;07:55;08:57;13;True;True;False;True;False;False
17;1;08:04;09:14;14;True;True;True;True;False;False
17;1;08:13;09:31;15;True;True;True;True;False;False
17;1;08:22;09:48;16;True;True;False;True;False;False
17;1;08:35;10:05;17;True;True;True;True;False;False
17;1;08:51;10:23;18;True;True;True;True;False;False
17;1;09:08;10:40;19;True;True;True;True;False;False
17;1;09:25;10:58;20;True;True;True;True;False;False
17;1;09:43;11:15;21;True;True;True;True;False;False
17;1;10:00;11:33;22;True;True;True;True;False;False
17;1;10:18;11:50;23;True;True;True;True;False;False
17;1;10:35;12:08;24;True;True;True;True;False;False
17;1;10:53;12:25;25;True;True;True;True;False;False
17;1;11:10;12:43;26;True;True;True;True;False;False
17;1;11:28;13:00;27;True;True;True;True;False;False
17;1;11:45;13:18;28;True;True;True;True;False;False
17;1;12:03;13:35;29;True;True;True;True;False;False
17;1;12:20;13:53;30;True;True;True;True;False;False
17;1;12:38;14:10;31;True;True;True;True;False;False
17;1;12:55;14:28;32;True;True;True;True;False;False
17;1;13:13;14:45;33;True;True;True;True;False;False
17;1;13:30;15:03;34;True;True;True;True;False;False
17;1;13:48;15:20;35;True;True;True;True;False;False
17;1;14:05;15:38;36;True;True;True;True;False;False
17;1;14:23;15:56;37;True;True;True;True;False;False
17;1;14:40;16:14;38;True;True;True;True;False;False
17;1;14:58;16:30;39;True;True;True;True;False;False
17;1;15:15;16:40;40;True;True;True;True;False;False
17;1;15:33;16:50;41;True;True;True;True;False;False
17;1;15:50;17:00;42;True;True;True;False;False;False
17;1;15:57;17:10;43;True;True;True;True;False;False
17;1;16:07;17:20;44;True;True;True;False;False;False
17;1;16:24;17:30;45;True;True;True;True;False;False
17;1;16:41;17:40;46;True;True;True;True;False;False
17;1;16:58;17:50;47;True;True;True;True;False;False
17;1;17:13;18:00;48;True;True;True;True;False;False
17;1;17:23;18:10;49;True;True;True;False;False;False
17;1;17:33;18:20;50;True;True;False;True;False;False
17;1;17:43;18:30;51;True;True;True;False;False;False
17;1;17:53;18:40;52;True;True;False;True;False;False
17;1;18:03;18:50;53;True;True;True;True;False;False
17;1;18:13;19:00;54;True;True;True;True;False;False
17;1;18:23;19:10;55;True;True;True;True;False;False
17;1;18:33;19:20;56;True;True;True;False;False;False
17;1;18:45;19:35;57;True;True;False;True;False;False
17;1;18:53;19:55;58;True;True;True;True;False;False
17;1;19:03;20:10;59;True;True;False;True;False;False
17;1;19:15;20:25;60;True;True;True;True;False;False
17;1;19:30;20:40;61;True;True;True;False;False;False
17;1;19:45;20:52;62;True;True;True;True;False;False
17;1;20:00;21:06;63;True;True;False;True;False;False
17;1;20:15;21:28;64;True;True;True;True;False;False
17;1;20:30;21:50;65;True;True;True;False;False;False
17;1;20:52;22:15;66;True;True;True;True;False;False
17;1;21:14;22:34;67;True;True;False;True;False;False
17;1;21:36;23:00;68;True;True;True;False;False;False
17;1;21:58;23:20;69;True;True;True;True;False;False
17;1;22:20;23:40;70;True;True;False;True;False;False
17;1;22:42;00:00;71;True;True;True;False;False;False
17;1;23:04;;72;True;;True;;False;
17;1;23:26;;73;True;;False;;False;
18;1;06:05;;1;True;;False;;False;
18;1;06:26;;2;True;;False;;False;
18;1;06:42;;3;True;;False;;False;
18;1;06:58;;4;True;;False;;False;
18;1;07:14;;5;True;;False;;False;
18;1;07:30;;6;True;;False;;False;
18;1;07:49;;7;True;;False;;False;
18;1;08:08;;8;True;;False;;False;
18;1;08:27;;9;True;;False;;False;
18;1;08:46;;10;True;;False;;False;
18;1;09:05;;11;True;;False;;False;
18;1;09:24;;12;True;;False;;False;
18;1;09:43;;13;True;;False;;False;
18;1;10:02;;14;True;;False;;False;
18;1;10:21;;15;True;;False;;False;
18;1;10:40;;16;True;;False;;False;
18;1;10:59;;17;True;;False;;False;
18;1;11:18;;18;True;;False;;False;
18;1;11:37;;19;True;;False;;False;
18;1;11:56;;20;True;;False;;False;
18;1;12:15;;21;True;;False;;False;
18;1;12:34;;22;True;;False;;False;
18;1;12:53;;23;True;;False;;False;
18;1;13:12;;24;True;;False;;False;
18;1;13:31;;25;True;;False;;False;
18;1;13:50;;26;True;;False;;False;
18;1;14:09;;27;True;;False;;False;
18;1;14:28;;28;True;;False;;False;
18;1;14:47;;29;True;;False;;False;
18;1;15:06;;30;True;;False;;False;
18;1;15:25;;31;True;;False;;False;
18;1;15:44;;32;True;;False;;False;
18;1;16:03;;33;True;;False;;False;
18;1;16:22;;34;True;;False;;False;
18;1;16:41;;35;True;;False;;False;
18;1;17:00;;36;True;;False;;False;
18;1;17:19;;37;True;;False;;False;
18;1;17:38;;38;True;;False;;False;
18;1;17:57;;39;True;;False;;False;
18;1;18:16;;40;True;;False;;False;
18;1;18:35;;41;True;;False;;False;
18;1;18:54;;42;True;;False;;False;
18;1;19:13;;43;True;;False;;False;
18;1;19:32;;44;True;;False;;False;
18;1;19:51;;45;True;;False;;False;
18;1;20:10;;46;True;;False;;False;
18;1;20:30;;47;True;;False;;False;
18;1;20:50;;48;True;;False;;False;
18;1;21:10;;49;True;;False;;False;
18;1;21:30;;50;True;;False;;False;
18;1;21:50;;51;True;;False;;False;
18;1;22:10;;52;True;;False;;False;
18;1;22:30;;53;True;;False;;False;
18;1;22:50;;54;True;;False;;False;
18;1;23:30;;55;True;;False;;False;
19;1;06:00;;1;True;;True;;False;
19;1;06:15;;2;True;;True;;False;
19;1;06:30;;3;True;;True;;False;
19;1;06:45;;4;True;;True;;False;
19;1;07:00;;5;True;;True;;False;
19;1;07:15;;6;True;;True;;False;
19;1;07:30;;7;True;;True;;False;
19;1;07:45;;8;True;;True;;False;
19;1;08:00;;9;True;;True;;False;
19;1;08:15;;10;True;;True;;False;
19;1;08:30;;11;True;;True;;False;
19;1;08:45;;12;True;;True;;False;
19;1;09:00;;13;True;;True;;False;
19;1;09:16;;14;True;;True;;False;
19;1;09:32;;15;True;;True;;False;
19;1;09:48;;16;True;;True;;False;
19;1;10:04;;17;True;;True;;False;
19;1;10:20;;18;True;;True;;False;
19;1;10:36;;19;True;;True;;False;
19;1;10:52;;20;True;;True;;False;
19;1;11:08;;21;True;;True;;False;
19;1;11:24;;22;True;;True;;False;
19;1;11:40;;23;True;;True;;False;
19;1;11:56;;24;True;;True;;False;
19;1;12:12;;25;True;;True;;False;
19;1;12:28;;26;True;;True;;False;
19;1;12:44;;27;True;;True;;False;
19;1;13:00;;28;True;;True;;False;
19;1;13:16;;29;True;;True;;False;
19;1;13:32;;30;True;;True;;False;
19;1;13:48;;31;True;;True;;False;
19;1;14:04;;32;True;;True;;False;
19;1;14:20;;33;True;;True;;False;
19;1;14:36;;34;True;;True;;False;
19;1;14:52;;35;True;;True;;False;
19;1;15:08;;36;True;;True;;False;
19;1;15:24;;37;True;;True;;False;
19;1;15:40;;38;True;;True;;False;
19;1;15:56;;39;True;;True;;False;
19;1;16:12;;40;True;;True;;False;
19;1;16:24;;41;True;;False;;False;
19;1;16:35;;42;True;;True;;False;
19;1;16:47;;43;True;;True;;False;
19;1;16:58;;44;True;;True;;False;
19;1;17:10;;45;True;;False;;False;
19;1;17:21;;46;True;;True;;False;
19;1;17:33;;47;True;;True;;False;
19;1;17:44;;48;True;;False;;False;
19;1;17:56;;49;True;;True;;False;
19;1;18:07;;50;True;;True;;False;
19;1;18:19;;51;True;;True;;False;
19;1;18:30;;52;True;;False;;False;
19;1;18:45;;53;True;;True;;False;
19;1;19:00;;54;True;;True;;False;
19;1;19:15;;55;True;;True;;False;
19;1;19:30;;56;True;;True;;False;
19;1;19:45;;57;True;;True;;False;
19;1;20:00;;58;True;;True;;False;
19;1;20:30;;59;True;;True;;False;
19;1;21:00;;60;True;;True;;False;
19;1;21:30;;61;True;;True;;False;
19;1;22:00;;62;True;;True;;False;
19;1;22:30;;63;True;;True;;False;
19;1;23:00;;64;True;;True;;False;
19;1;23:30;;65;True;;True;;False;
20;1;06:00;;1;True;;True;;False;
20;1;06:15;;2;True;;True;;False;
20;1;06:30;;3;True;;True;;False;
20;1;06:40;;4;True;;False;;False;
20;1;06:50;;5;True;;False;;False;
20;1;07:00;;6;True;;False;;False;
20;1;07:08;;7;True;;False;;False;
20;1;07:16;;8;True;;True;;False;
20;1;07:24;;9;True;;True;;False;
20;1;07:32;;10;True;;True;;False;
20;1;07:45;;11;True;;True;;False;
20;1;08:00;;12;True;;False;;False;
20;1;08:15;;13;True;;False;;False;
20;1;08:30;;14;True;;True;;False;
20;1;08:45;;15;True;;True;;False;
20;1;09:00;;16;True;;True;;False;
20;1;09:15;;17;True;;True;;False;
20;1;09:30;;18;True;;False;;False;
20;1;09:45;;19;True;;False;;False;
20;1;10:00;;20;True;;True;;False;
20;1;10:15;;21;True;;True;;False;
20;1;10:30;;22;True;;True;;False;
20;1;10:45;;23;True;;True;;False;
20;1;11:00;;24;True;;False;;False;
20;1;11:15;;25;True;;False;;False;
20;1;11:30;;26;True;;True;;False;
20;1;11:45;;27;True;;True;;False;
20;1;12:00;;28;True;;True;;False;
20;1;12:15;;29;True;;True;;False;
20;1;12:30;;30;True;;False;;False;
20;1;12:45;;31;True;;False;;False;
20;1;13:00;;32;True;;True;;False;
20;1;13:15;;33;True;;True;;False;
20;1;13:30;;34;True;;True;;False;
20;1;13:45;;35;True;;True;;False;
20;1;14:00;;36;True;;False;;False;
20;1;14:15;;37;True;;False;;False;
20;1;14:30;;38;True;;True;;False;
20;1;14:45;;39;True;;True;;False;
20;1;15:00;;40;True;;True;;False;
20;1;15:15;;41;True;;True;;False;
20;1;15:30;;42;True;;False;;False;
20;1;15:45;;43;True;;False;;False;
20;1;15:56;;44;True;;False;;False;
20;1;16:07;;45;True;;True;;False;
20;1;16:20;;46;True;;True;;False;
20;1;16:32;;47;True;;True;;False;
20;1;16:45;;48;True;;False;;False;
20;1;16:57;;49;True;;True;;False;
20;1;17:10;;50;True;;False;;False;
20;1;17:22;;51;True;;False;;False;
20;1;17:35;;52;True;;False;;False;
20;1;17:47;;53;True;;True;;False;
20;1;18:00;;54;True;;True;;False;
20;1;18:12;;55;True;;True;;False;
20;1;18:25;;56;True;;False;;False;
20;1;18:37;;57;True;;True;;False;
20;1;18:50;;58;True;;False;;False;
20;1;19:10;;59;True;;False;;False;
20;1;19:30;;60;True;;True;;False;
20;1;19:50;;61;True;;True;;False;
20;1;20:10;;62;True;;False;;False;
20;1;20:30;;63;True;;False;;False;
20;1;20:50;;64;True;;True;;False;
20;1;21:10;;65;True;;True;;False;
20;1;21:30;;66;True;;False;;False;
20;1;21:50;;67;True;;False;;False;
20;1;22:10;;68;True;;True;;False;
20;1;22:30;;69;True;;True;;False;
20;1;22:50;;70;True;;False;;False;
20;1;23:10;;71;True;;False;;False;
21;1;;06:00;1;;True;;False;;False
21;1;;06:20;2;;True;;False;;False
21;1;;06:40;3;;True;;False;;False
21;1;;07:00;4;;True;;False;;False
21;1;;07:20;5;;True;;False;;False
21;1;;07:40;6;;True;;False;;False
21;1;;08:00;7;;True;;False;;False
21;1;;08:20;8;;True;;False;;False
21;1;;08:40;9;;True;;False;;False
21;1;;09:00;10;;True;;False;;False
21;1;;09:20;11;;True;;False;;False
21;1;;09:40;12;;True;;False;;False
21;1;;10:00;13;;True;;False;;False
21;1;;10:20;14;;True;;False;;False
21;1;;10:40;15;;True;;False;;False
21;1;;11:00;16;;True;;False;;False
21;1;;11:20;17;;True;;False;;False
21;1;;11:40;18;;True;;False;;False
21;1;;12:00;19;;True;;False;;False
21;1;;12:20;20;;True;;False;;False
21;1;;12:40;21;;True;;False;;False
21;1;;13:00;22;;True;;False;;False
21;1;;13:20;23;;True;;False;;False
21;1;;13:40;24;;True;;False;;False
21;1;;14:00;25;;True;;False;;False
21;1;;14:20;26;;True;;False;;False
21;1;;14:40;27;;True;;False;;False
21;1;;15:00;28;;True;;False;;False
21;1;;15:20;29;;True;;False;;False
21;1;;15:40;30;;True;;False;;False
21;1;;16:00;31;;True;;False;;False
21;1;;16:20;32;;True;;False;;False
21;1;;16:40;33;;True;;False;;False
21;1;;17:00;34;;True;;False;;False
21;1;;17:20;35;;True;;False;;False
21;1;;17:40;36;;True;;False;;False
21;1;;18:00;37;;True;;False;;False
21;1;;18:20;38;;True;;False;;False
21;1;;18:40;39;;True;;False;;False
21;1;;19:00;40;;True;;False;;False
21;1;;19:20;41;;True;;False;;False
21;1;;19:40;42;;True;;False;;False
21;1;;20:00;43;;True;;False;;False
21;1;;20:40;44;;True;;False;;False
21;1;;21:20;45;;True;;False;;False
21;1;;22:00;46;;True;;False;;False
21;1;;22:40;47;;True;;False;;False
21;1;;23:20;48;;True;;False;;False
21;1;;00:00;49;;True;;False;;False
23;1;06:00;;1;True;;False;;False;
23;1;06:20;;2;True;;False;;False;
23;1;06:35;;3;True;;False;;False;
23;1;06:51;;4;True;;False;;False;
23;1;07:07;;5;True;;False;;False;
23;1;07:23;;6;True;;False;;False;
23;1;07:39;;7;True;;False;;False;
23;1;07:55;;8;True;;False;;False;
23;1;08:11;;9;True;;False;;False;
23;1;08:27;;10;True;;False;;False;
23;1;08:43;;11;True;;False;;False;
23;1;08:59;;12;True;;False;;False;
23;1;09:15;;13;True;;False;;False;
23;1;09:31;;14;True;;False;;False;
23;1;09:47;;15;True;;False;;False;
23;1;10:03;;16;True;;False;;False;
23;1;10:19;;17;True;;False;;False;
23;1;10:35;;18;True;;False;;False;
23;1;10:51;;19;True;;False;;False;
23;1;11:07;;20;True;;False;;False;
23;1;11:23;;21;True;;False;;False;
23;1;11:39;;22;True;;False;;False;
23;1;11:55;;23;True;;False;;False;
23;1;12:11;;24;True;;False;;False;
23;1;12:27;;25;True;;False;;False;
23;1;12:42;;26;True;;False;;False;
23;1;12:57;;27;True;;False;;False;
23;1;13:12;;28;True;;False;;False;
23;1;13:27;;29;True;;False;;False;
23;1;13:42;;30;True;;False;;False;
23;1;13:57;;31;True;;False;;False;
23;1;14:12;;32;True;;False;;False;
23;1;14:27;;33;True;;False;;False;
23;1;14:42;;34;True;;False;;False;
